ms,heading,rotZ,wz,ax,ay,az,left,right,stationary,enc_heading,acc_abs
1,0.0,0.0,0.1,82,16,9866,0,0,1,0.0,9866.4
20,0.0,0.0,0.0,44,11,9778,0,0,0,0.0,9778.1
40,0.0,0.0,-0.2,-7,157,9883,0,0,0,0.0,9884.2
60,0.0,0.0,0.2,103,6,9780,0,0,0,0.0,9780.5
80,0.0,0.0,0.0,-28,-36,9816,0,0,0,0.0,9816.1
100,0.0,0.0,-0.5,-171,-711,9809,0,-1,0,0.27,9836.2
120,0.05,-0.05,-4.1,-159,-62,9916,0,-1,0,0.27,9917.5
140,0.18,-0.18,-8.7,37,-148,9663,-1,-1,0,0.0,9664.2
160,0.33,-0.34,-6.5,165,308,9692,-1,-2,0,0.27,9698.3
180,0.46,-0.47,-7.1,-391,-362,9764,-2,-4,0,0.54,9778.5
200,0.64,-0.65,-10.2,-256,-115,9508,-2,-5,0,0.82,9512.1
220,0.91,-0.93,-17.9,-1040,605,10545,-2,-7,0,1.36,10613.4
240,1.43,-1.45,-32.0,-1152,363,10439,0,-9,0,2.45,10508.6
260,2.18,-2.22,-43.3,-1130,155,10375,3,-11,0,3.81,10437.5
280,3.15,-3.26,-53.6,-107,-484,8636,5,-13,0,4.9,8650.2
300,4.33,-4.48,-65.7,-505,45,9253,8,-15,0,6.26,9266.9
320,5.77,-5.86,-79.6,-1315,-60,9747,12,-18,0,8.17,9835.5
340,7.47,-7.7,-91.8,-1187,-570,7719,17,-21,0,10.34,7830.5
360,9.53,-9.69,-104.8,-2000,337,9439,22,-26,0,13.06,9654.4
380,11.72,-11.91,-113.2,-1481,943,10855,28,-30,0,15.79,10996.1
400,14.08,-14.31,-122.9,-929,1240,7827,34,-34,0,18.51,7978.9
420,16.6,-16.87,-130.5,-1344,2294,14007,40,-39,0,21.5,14257.1
440,19.29,-19.6,-140.2,-282,-98,9018,46,-45,0,24.77,9022.9
460,22.17,-22.53,-147.3,-1666,3355,12080,52,-51,0,28.04,12647.4
480,25.17,-25.58,-153.9,-948,3185,10485,59,-57,0,31.57,10999.0
500,28.31,-28.77,-161.5,-1971,816,7020,65,-64,0,35.11,7337.0
