ms,heading,rotZ,wz,ax,ay,az,left,right,stationary,enc_heading,acc_abs
0,0.0,0.0,0.0,-5,45,9811,0,0,1,0.0,9811.1
20,0.0,0.0,0.0,13,42,9819,0,0,0,0.0,9819.1
40,0.0,0.0,-0.4,20,54,9830,0,0,0,0.0,9830.2
60,0.0,0.0,0.1,153,119,9740,0,0,0,0.0,9741.9
80,0.0,0.0,-0.2,-5,6,9845,0,0,0,0.0,9845.0
100,0.0,0.0,0.2,44,38,9783,0,0,0,0.0,9783.2
120,0.0,0.0,0.0,-28,-12,9838,0,0,0,0.0,9838.0
140,0.0,0.0,0.1,91,16,9830,0,0,0,0.0,9830.4
160,0.0,0.0,-0.2,-31,-24,9859,0,0,0,0.0,9859.1
180,0.0,0.0,0.0,42,78,9826,0,0,0,0.0,9826.4
200,0.0,0.0,0.0,51,21,9826,0,0,0,0.0,9826.2
220,0.0,0.0,-0.6,-498,708,9630,1,0,0,0.27,9668.8
240,0.1,-0.1,-10.0,634,-1085,9131,3,0,0,0.82,9217.1
260,0.49,-0.5,-27.5,-1147,-1598,9343,5,-3,0,2.18,9547.8
280,1.2,-1.22,-42.6,-2078,-9,9702,8,-6,0,3.81,9922.0
300,2.2,-2.24,-57.8,-1268,-1181,8646,10,-9,0,5.17,8817.9
320,3.49,-3.63,-72.9,-1836,588,10650,14,-13,0,7.35,10823.1
340,5.2,-5.28,-89.1,-1514,1420,11330,18,-18,0,9.8,11518.6
360,7.15,-7.26,-105.1,-498,-936,9362,23,-24,0,12.79,9421.8
380,9.4,-9.55,-119.8,-1317,361,9410,29,-32,0,16.6,9508.6
400,11.91,-12.1,-130.3,-90,907,8536,35,-38,0,19.87,8584.5
420,14.55,-14.78,-135.2,-922,-141,8538,41,-45,0,23.41,8588.8
440,17.31,-17.59,-141.1,-135,-601,6172,47,-52,0,26.95,6202.7
460,20.2,-20.53,-149.6,-858,3036,12871,54,-59,0,30.76,13252.0
480,23.27,-23.64,-158.1,-178,-2187,7901,61,-65,0,34.3,8200.0
500,26.49,-26.92,-164.9,1049,550,11318,68,-73,0,38.38,11379.8
