ms,heading,rotZ,wz,ax,ay,az,left,right,stationary,enc_heading,acc_abs
0,0.0,0.0,0.0,53,61,9833,0,0,1,0.0,9833.3
20,0.0,0.0,-0.1,61,49,9821,0,0,0,0.0,9821.3
40,0.0,0.0,-0.2,-152,-117,9761,0,0,0,0.0,9762.9
60,0.0,0.0,0.0,174,124,9752,0,0,0,0.0,9754.3
80,0.0,0.0,0.0,-66,28,9807,0,0,0,0.0,9807.3
100,0.0,0.0,0.1,172,49,9778,0,0,0,0.0,9779.6
120,0.0,0.0,0.0,-109,95,9799,0,0,0,0.0,9800.1
140,0.0,0.0,0.0,132,9,9842,0,0,0,0.0,9842.9
160,0.0,0.0,-0.1,-81,21,9802,0,0,0,0.0,9802.4
180,0.01,-0.01,0.0,98,42,9802,0,0,0,0.0,9802.6
200,0.01,-0.01,0.0,-17,-5,9835,0,0,0,0.0,9835.0
220,0.01,-0.01,-0.2,63,-14,9823,0,0,0,0.0,9823.2
240,0.01,-0.01,-0.1,32,16,9814,0,0,0,0.0,9814.1
260,0.01,-0.01,-0.4,-88,-43,9802,0,0,0,0.0,9802.5
280,0.06,-0.06,-7.7,-1557,-146,9546,0,-2,0,0.54,9673.2
300,0.5,-0.5,-34.3,-1562,-285,10332,3,-7,0,2.72,10453.3
320,1.4,-1.42,-54.9,-1216,-45,9417,9,-14,0,6.26,9495.3
340,2.72,-2.76,-75.5,-1585,52,9620,17,-20,0,10.07,9749.8
360,4.4,-4.47,-91.0,-1242,725,10786,25,-27,0,14.15,10881.5
380,6.38,-6.48,-106.0,-344,-433,7619,32,-33,0,17.69,7639.0
400,8.57,-8.7,-114.1,-1628,531,9604,39,-39,0,21.23,9755.5
420,10.92,-11.1,-123.0,-355,-1353,6635,45,-46,0,24.77,6780.8
440,13.45,-13.67,-131.2,-2073,471,9587,51,-53,0,28.31,9819.9
460,16.15,-16.41,-140.8,-2820,4385,10103,58,-60,0,32.12,11368.9
480,19.08,-19.38,-152.1,302,112,7977,65,-67,0,35.93,7983.5
500,22.19,-22.55,-160.8,-1661,1690,11669,70,-75,0,39.47,11907.2
520,25.46,-25.87,-167.2,-578,-254,8099,78,-82,0,43.55,8123.6
540,28.85,-29.32,-173.6,-1521,3774,15698,88,-90,0,48.45,16216.8
560,32.4,-33.14,-183.5,-173,2306,14308,97,-99,0,53.35,14493.7
580,36.12,-36.94,-191.8,286,265,10320,105,-107,0,57.7,10327.4
600,40.22,-40.87,-197.4,-69,2639,9386,113,-115,0,62.06,9750.2
620,44.16,-44.87,-199.6,-2393,2608,10521,121,-124,0,66.69,11100.4
640,48.16,-48.94,-203.9,527,1997,10518,129,-134,0,71.59,10718.9
660,52.26,-53.11,-208.8,-562,2361,9678,138,-144,0,76.76,9977.7
680,56.44,-57.35,-210.1,260,-1392,5147,147,-154,0,81.93,5338.2
700,60.69,-61.66,-215.1,1051,-326,9998,157,-163,0,87.1,10058.4
720,65.01,-66.05,-220.2,1570,176,10196,166,-174,0,92.54,10317.7
740,69.39,-70.5,-221.3,243,591,8343,178,-183,0,98.26,8367.4
760,73.83,-75.02,-227.4,2013,-1468,12895,191,-195,0,105.06,13133.5
780,78.36,-79.62,-230.7,1956,1841,18266,199,-207,0,110.51,18462.4
800,82.96,-84.29,-231.2,-2353,675,7848,209,-217,0,115.95,8220.9
820,87.59,-89.0,-233.7,-1159,4833,8978,220,-229,0,122.21,10261.9
840,92.3,-93.79,-240.1,1530,-963,13215,230,-241,0,128.2,13338.1
860,97.08,-98.64,-240.7,-3163,919,8364,241,-252,0,134.19,8989.2
880,101.88,-103.53,-242.3,-2047,2833,7648,253,-263,0,140.45,8408.8
900,106.77,-108.49,-246.0,871,5611,12830,264,-275,0,146.71,14030.4
920,111.74,-113.54,-251.0,935,-2285,9119,276,-286,0,152.97,9447.3
940,116.78,-118.66,-254.0,-443,4498,10217,288,-297,0,159.23,11172.1
960,121.88,-123.84,-257.5,-922,6646,18213,300,-308,0,165.49,19409.6
980,126.99,-129.04,-255.6,-1161,2725,16453,311,-318,0,171.21,16717.5
1000,132.09,-134.21,-257.6,196,2581,13064,323,-329,0,177.47,13318.0
1020,137.23,-139.44,-262.8,-872,1190,14246,334,-341,0,183.73,14322.2
1040,142.43,-145.03,-261.6,-1708,1575,12259,344,-352,0,189.44,12477.2
1060,147.97,-150.35,-264.3,544,1954,10408,355,-365,0,195.97,10603.8
1080,153.23,-155.7,-264.8,-66,1132,13446,366,-378,0,202.51,13493.7
1100,158.53,-161.08,-267.8,63,-55,9456,378,-389,0,208.77,9456.4
1120,163.87,-166.51,-270.0,-820,3384,12610,389,-402,0,215.3,13081.9
1140,169.22,-171.95,-268.9,-945,-795,4954,401,-414,0,221.83,5105.6
1160,174.54,-177.36,-265.1,181,878,7289,412,-426,0,228.09,7343.9
1180,179.85,-182.74,-267.6,-427,45,9833,424,-437,0,234.35,9842.4
1200,185.12,-188.11,-264.0,-242,-443,11256,434,-448,0,240.07,11267.3
1220,190.33,-193.4,-261.6,3259,-381,12641,446,-458,0,246.06,13059.9
1240,195.51,-198.66,-259.3,-216,2301,6138,457,-467,0,251.5,6558.7
1260,200.73,-203.96,-262.7,1395,3139,10991,468,-477,0,257.22,11515.3
1280,205.96,-209.28,-262.5,1248,-261,7855,480,-487,0,263.21,7957.8
1300,211.19,-214.6,-263.5,-1559,1111,15677,490,-498,0,268.92,15793.5
1320,216.4,-219.89,-261.4,-329,1199,7695,501,-508,0,274.64,7794.8
1340,221.58,-225.15,-260.8,-277,2145,7000,512,-519,0,280.63,7326.5
1360,226.77,-230.43,-262.3,-263,902,16288,521,-529,0,285.8,16315.1
1380,231.99,-235.73,-264.1,741,754,15789,532,-540,0,291.78,15824.4
1400,237.21,-241.03,-262.6,-396,2644,11407,543,-551,0,297.77,11716.1
1420,242.42,-246.33,-261.5,-2171,2064,12591,554,-562,0,303.76,12942.4
1440,247.61,-251.6,-261.1,-261,1094,9255,564,-573,0,309.48,9323.1
1460,252.79,-257.17,-260.0,397,1077,5006,575,-584,0,315.47,5135.9
1480,257.99,-262.46,-263.6,762,4074,11146,585,-595,0,321.18,11891.7
1500,263.23,-267.78,-262.1,-687,5916,21674,594,-606,0,326.62,22477.4
1520,268.75,-273.08,-263.6,1778,-429,9284,605,-616,0,332.34,9462.5
1540,273.95,-278.37,-261.4,-5028,-4714,16458,616,-627,0,338.33,17842.9
1560,279.15,-283.64,-258.3,1302,8316,1971,627,-637,0,344.04,8645.0
1580,284.36,-288.94,-261.0,-609,1753,5353,638,-647,0,349.76,5665.6
1600,289.59,-294.26,-264.1,997,4613,11806,649,-657,0,355.48,12714.4
1620,294.81,-299.56,-260.5,-434,-1145,4180,660,-667,0,361.19,4355.7
1640,299.96,-304.79,-255.8,89,4938,8768,670,-676,0,366.36,10063.3
1660,305.07,-309.99,-257.9,-1126,2117,13976,679,-689,0,372.35,14180.2
1680,310.19,-315.19,-258.4,153,1408,8281,690,-697,0,377.52,8401.2
1700,315.28,-320.36,-255.2,1037,1954,8503,700,-707,0,382.97,8786.0
1720,320.32,-325.48,-254.9,2866,-2192,8837,709,-718,0,388.41,9545.2
1740,325.33,-330.57,-251.3,2295,-2877,7779,719,-729,0,394.13,8605.6
1760,330.34,-335.66,-250.1,1470,4222,7789,729,-740,0,399.84,8980.8
1780,335.33,-340.73,-248.9,-1945,5736,12006,740,-750,0,405.56,13447.3
1800,340.32,-345.8,-249.3,-2014,3286,5477,750,-761,0,411.27,6697.1
1820,345.32,-350.88,-251.3,2733,1477,13088,761,-773,0,417.54,13451.6
1840,350.27,-355.91,-249.3,-1033,-1914,4154,771,-782,0,422.71,4688.9
1860,355.22,-360.94,-250.6,-1230,2133,11798,782,-793,0,428.69,12052.2
1880,360.18,-365.98,-249.2,-382,3944,12266,792,-802,0,433.87,12890.1
1900,365.09,-370.98,-246.1,-2024,5259,12489,802,-811,0,439.04,13701.4
1920,369.95,-375.91,-244.2,255,1379,2804,813,-821,0,444.75,3135.1
1940,374.84,-381.18,-247.8,463,1168,9606,823,-829,0,449.65,9687.8
1960,380.04,-386.16,-245.6,-1272,3106,14411,834,-838,0,455.1,14796.7
1980,384.92,-391.12,-244.1,316,4165,10265,844,-848,0,460.54,11082.3
2000,389.81,-396.09,-245.9,395,-821,9174,854,-857,0,465.71,9219.1
2020,394.68,-401.04,-243.8,1658,-1514,5553,864,-867,0,471.16,5989.7
2040,399.54,-405.98,-244.4,-716,3987,13045,874,-877,0,476.6,13659.5
2060,404.4,-410.92,-243.0,-320,3489,13387,884,-887,0,482.04,13837.9
2080,409.26,-415.85,-243.7,2252,-568,8691,894,-897,0,487.49,8996.0
2100,414.11,-420.78,-244.4,2051,-179,10456,904,-907,0,492.93,10656.8
2120,418.97,-425.72,-244.7,25,1650,7029,915,-918,0,498.92,7220.1
2140,423.85,-430.68,-244.4,-2199,6634,13081,925,-929,0,504.64,14831.0
2160,428.71,-435.62,-243.8,-2059,-563,9045,935,-940,0,510.35,9293.5
2180,433.57,-440.55,-245.5,1416,339,6298,944,-951,0,515.79,6464.1
2200,438.46,-445.53,-246.7,340,3551,12828,954,-962,0,521.51,13314.8
2220,443.36,-450.51,-246.6,-680,2502,9687,964,-972,0,526.95,10028.0
2240,448.3,-455.52,-248.8,-730,2016,11531,975,-983,0,532.94,11728.6
2260,453.28,-460.59,-251.0,-2604,2021,8691,986,-992,0,538.39,9295.1
2280,458.29,-465.67,-252.2,1551,627,15288,997,-1003,0,544.37,15379.3
2300,463.3,-470.76,-253.5,1816,-2381,12517,1008,-1012,0,549.82,12870.2
2320,468.34,-475.89,-252.2,-325,2371,9360,1019,-1023,0,555.81,9661.1
2340,473.38,-481.01,-252.3,738,-977,10936,1029,-1033,0,561.25,11004.3
2360,478.42,-486.44,-255.7,816,-354,8918,1038,-1043,0,566.42,8962.2
2380,483.5,-491.59,-256.3,2181,3326,14328,1049,-1053,0,572.14,14869.8
2400,488.57,-496.74,-252.0,-55,2136,8844,1059,-1064,0,577.85,9098.5
2420,493.91,-501.87,-253.8,165,-884,4323,1068,-1074,0,583.03,4415.5
2440,498.99,-507.03,-255.3,-462,-929,6465,1079,-1085,0,589.01,6547.7
2460,504.09,-512.21,-255.6,155,5861,12426,1089,-1096,0,594.73,13739.8
2480,509.2,-517.4,-257.2,-851,3357,13191,1100,-1107,0,600.72,13638.0
2500,514.35,-522.63,-259.4,-2493,4462,10905,1111,-1118,0,606.71,12043.4
2520,519.5,-527.87,-259.3,-351,236,4801,1121,-1130,0,612.69,4819.6
2540,524.64,-533.09,-257.9,37,2327,12649,1132,-1140,0,618.41,12861.3
2560,529.76,-538.3,-257.6,-877,4354,8476,1142,-1151,0,624.13,9569.2
2580,534.89,-543.51,-257.6,-832,3628,11402,1152,-1161,0,629.57,11994.2
2600,539.96,-548.66,-254.7,-934,-38,2974,1162,-1170,0,634.74,3117.4
2620,545.0,-553.78,-255.2,-436,1058,10807,1173,-1180,0,640.46,10867.4
2640,550.07,-558.94,-253.3,-678,4464,10564,1183,-1189,0,645.63,11488.5
2660,555.11,-564.05,-251.2,-1201,3585,10155,1194,-1198,0,651.07,10836.0
2680,560.11,-569.14,-251.7,-64,2399,15001,1204,-1208,0,656.52,15191.8
2700,565.12,-574.22,-251.7,42,1748,12450,1214,-1218,0,661.96,12572.2
2720,570.11,-579.29,-251.0,-2052,426,12087,1224,-1228,0,667.4,12267.3
2740,575.08,-584.35,-250.5,-547,3777,11636,1234,-1238,0,672.85,12245.9
2760,580.07,-589.42,-252.0,1238,790,12890,1244,-1248,0,678.29,12973.4
2780,585.08,-594.51,-251.4,217,5221,15003,1254,-1259,0,684.01,15887.0
2800,590.1,-599.61,-252.9,970,1355,7404,1264,-1269,0,689.45,7589.2
2820,595.14,-604.73,-254.2,-76,1163,11875,1275,-1279,0,695.17,11932.1
2840,600.17,-610.13,-251.5,-1315,-853,13597,1284,-1291,0,700.88,13687.0
2860,605.43,-615.19,-249.3,2534,759,14750,1294,-1301,0,706.33,14985.3
2880,610.41,-620.25,-249.9,-3097,6452,12095,1304,-1312,0,712.04,14053.8
2900,615.43,-625.34,-253.2,300,76,16126,1313,-1322,0,717.21,16129.0
2920,620.48,-630.47,-253.8,151,1709,9551,1323,-1333,0,722.93,9703.9
2940,625.55,-635.62,-254.8,-687,4917,10912,1334,-1343,0,728.65,11988.4
2960,630.62,-640.78,-258.4,1018,-7715,5725,1344,-1353,0,734.09,9660.9
2980,635.71,-645.95,-253.6,878,684,13991,1355,-1363,0,739.81,14035.2
3000,640.77,-651.09,-255.9,-4770,8256,15175,1366,-1373,0,745.52,17921.9
3020,645.85,-656.26,-256.8,-308,406,13840,1377,-1383,0,751.24,13849.4
3040,650.9,-661.39,-254.0,3615,-594,7609,1386,-1393,0,756.41,8445.0
3060,655.9,-666.47,-250.1,-1678,4407,10117,1396,-1402,0,761.58,11162.0
