ms,heading,rotZ,wz,ax,ay,az,left,right,stationary,enc_heading,acc_abs
0,-0.01,0.0,0.0,63,35,9823,0,0,1,0.0,9823.3
20,-0.01,0.0,-0.1,91,6,9823,0,0,0,0.0,9823.4
40,-0.01,0.0,0.0,39,114,9668,0,0,0,0.0,9668.8
60,-0.01,0.0,-0.1,106,83,9756,0,0,0,0.0,9756.9
80,-0.01,0.0,0.1,-14,40,9799,0,0,0,0.0,9799.1
100,-0.01,0.0,0.0,87,83,9850,0,0,0,0.0,9850.7
120,-0.01,0.0,-0.1,-26,169,9828,0,0,0,0.0,9829.5
140,-0.01,0.0,0.0,101,9,9821,0,0,0,0.0,9821.5
160,-0.01,0.0,0.0,1,11,9764,0,0,0,0.0,9764.0
180,-0.01,0.0,-0.1,96,61,9826,0,0,0,0.0,9826.7
200,-0.01,0.0,0.0,56,2,9835,0,0,0,0.0,9835.2
220,0.01,-0.02,-4.3,-237,878,9900,0,0,0,0.0,9941.7
240,0.19,-0.21,-13.3,-1114,-1042,9018,2,0,0,0.54,9146.1
260,0.52,-0.55,-20.4,-1810,-1025,10277,4,0,0,1.09,10485.4
280,1.09,-1.12,-40.6,-941,-845,9773,6,-2,0,2.18,9854.5
300,2.11,-2.23,-61.8,-424,-1624,8820,8,-7,0,4.08,8978.3
320,3.61,-3.68,-80.6,-1948,1068,11932,11,-12,0,6.26,12137.0
340,5.4,-5.5,-98.8,-1038,-824,9959,16,-18,0,9.25,10046.8
360,7.55,-7.69,-114.7,-1822,2768,13047,22,-24,0,12.52,13461.3
380,9.97,-10.15,-126.0,122,457,9448,27,-30,0,15.51,9459.8
400,12.54,-12.76,-130.8,-550,-905,10886,33,-37,0,19.05,10937.4
420,15.23,-15.49,-139.4,1188,-2263,6659,40,-43,0,22.59,7132.7
440,18.04,-18.35,-143.8,-1152,854,9568,47,-50,0,26.4,9674.9
460,20.96,-21.32,-149.9,-1149,97,8818,53,-57,0,29.94,8893.1
480,24.01,-24.42,-155.8,177,-469,10807,60,-64,0,33.75,10818.6
500,27.18,-27.64,-162.2,-88,667,11457,67,-71,0,37.56,11476.7
520,30.43,-30.94,-165.2,582,-292,6248,74,-78,0,41.37,6281.8
540,33.76,-34.32,-170.7,-479,1975,8522,82,-85,0,45.46,8761.0
560,37.22,-37.84,-176.5,-1422,2656,11323,89,-93,0,49.54,11716.9
580,40.76,-41.43,-179.9,32,744,12832,97,-102,0,54.17,12853.6
600,44.37,-45.1,-181.9,2039,1046,9850,105,-110,0,58.52,10113.1
620,48.02,-48.81,-184.9,-616,1388,7371,112,-118,0,62.6,7525.8
640,51.76,-52.61,-190.2,-190,2368,16475,121,-127,0,67.5,16645.4
660,55.57,-56.48,-192.0,-2445,4977,12013,130,-136,0,72.4,13231.1
680,59.44,-60.41,-196.3,468,1487,10740,139,-145,0,77.3,10852.5
700,63.37,-64.41,-199.8,-1640,4215,13773,149,-154,0,82.47,14496.6
720,67.4,-68.51,-204.4,-436,-785,4956,158,-164,0,87.64,5036.7
740,71.52,-72.69,-207.8,-1069,3755,8775,167,-173,0,92.54,9604.3
760,75.72,-77.21,-214.2,383,1501,6267,178,-183,0,98.26,6455.6
780,80.27,-81.58,-218.8,-1208,1585,8892,187,-192,0,103.16,9112.6
800,84.68,-86.06,-224.7,-675,1523,2962,198,-202,0,108.87,3398.3
820,89.21,-90.67,-230.0,-3279,2716,9790,209,-212,0,114.59,10675.8
840,93.85,-95.38,-236.9,-1085,2579,19171,220,-225,0,121.12,19374.1
860,98.58,-100.19,-241.6,-289,3175,12123,231,-233,0,126.29,12535.2
880,103.41,-105.09,-245.9,-2761,3417,14349,243,-244,0,132.56,15006.4
900,108.33,-110.09,-249.9,-1663,797,5197,254,-256,0,138.82,5514.5
920,113.34,-115.19,-252.1,-2779,2931,8746,264,-268,0,144.8,9633.6
940,118.38,-120.31,-252.2,1013,-1612,1768,275,-281,0,151.34,2598.2
960,123.43,-125.44,-253.6,205,-759,4870,287,-292,0,157.6,4933.1
980,128.52,-130.61,-256.6,-1557,4237,5548,298,-304,0,163.86,7152.4
1000,133.64,-135.81,-257.0,-2872,4876,8407,308,-317,0,170.12,10134.2
1020,138.78,-141.03,-258.4,-2147,2265,12054,319,-329,0,176.38,12451.5
1040,143.92,-146.26,-256.1,-422,299,11005,330,-339,0,182.09,11017.1
1060,149.03,-151.44,-257.7,2326,287,10769,342,-350,0,188.35,11021.1
1080,154.17,-156.68,-260.6,117,921,9255,353,-360,0,194.07,9301.4
1100,159.36,-161.95,-262.1,1506,191,9539,365,-370,0,200.06,9659.0
1120,164.54,-167.21,-260.5,-228,4169,12223,376,-381,0,206.05,12916.4
1140,169.74,-172.49,-261.7,-1054,172,10141,386,-392,0,211.76,10197.1
1160,174.94,-177.78,-262.1,295,1132,8921,397,-403,0,217.75,8997.4
1180,180.15,-183.07,-262.3,-52,2253,9095,409,-414,0,224.01,9370.0
1200,185.37,-188.68,-262.1,-1384,2023,10222,420,-425,0,230.0,10511.8
1220,190.88,-193.98,-261.4,-1263,3516,7882,432,-436,0,236.26,8722.6
1240,196.1,-199.28,-262.5,-502,3235,11552,442,-448,0,242.25,12006.9
1260,201.32,-204.58,-262.8,416,2102,9809,453,-459,0,248.23,10040.3
1280,206.51,-209.85,-260.8,918,1587,6501,463,-470,0,253.95,6754.6
1300,211.67,-215.1,-259.1,553,2749,11115,474,-481,0,259.94,11463.2
1320,216.84,-220.35,-258.6,1376,3202,6504,485,-492,0,265.93,7378.9
1340,221.97,-225.57,-257.7,2693,1056,9467,496,-504,0,272.19,9899.1
1360,227.05,-230.73,-253.8,767,-239,7120,507,-515,0,278.18,7165.2
1380,232.11,-235.87,-254.7,1868,2296,10160,518,-525,0,283.89,10582.4
1400,237.12,-240.96,-251.3,1068,1508,11094,528,-536,0,289.61,11246.8
1420,242.09,-246.01,-249.8,295,-709,7017,538,-546,0,295.05,7058.9
1440,247.06,-251.05,-249.1,-1190,3101,3060,547,-556,0,300.22,4516.2
1460,252.04,-256.12,-251.6,-3614,3626,7230,558,-566,0,305.94,8859.0
1480,257.06,-261.22,-252.3,-1595,3839,8725,569,-576,0,311.65,9664.8
1500,262.13,-266.37,-257.4,-228,4402,9460,580,-586,0,317.37,10436.5
1520,267.25,-271.57,-257.0,385,1209,17571,591,-597,0,323.36,17616.8
1540,272.36,-276.76,-255.8,679,10007,-483,603,-607,0,329.35,10041.6
1560,277.52,-282.01,-257.2,281,-1990,3592,613,-618,0,335.06,4116.0
1580,282.66,-287.23,-257.7,-1616,-603,3631,623,-629,0,340.78,4019.9
1600,287.78,-292.75,-258.4,2063,167,9601,634,-641,0,347.04,9821.6
