ms,heading,rotZ,wz,ax,ay,az,left,right,stationary,enc_heading,acc_abs
1,0.0,0.0,0.0,20,42,9833,0,0,1,0.0,9833.1
20,0.0,0.0,0.0,25,21,9830,0,0,0,0.0,9830.1
40,0.0,0.0,0.0,87,35,9771,0,0,0,0.0,9771.4
60,0.0,0.0,0.0,18,42,9792,0,0,0,0.0,9792.1
80,0.0,0.0,0.0,58,64,9778,0,0,0,0.0,9778.4
100,0.0,0.0,0.1,30,28,9778,0,0,0,0.0,9778.1
120,0.0,0.0,0.0,4,57,9823,1,0,0,0.27,9823.2
140,0.0,0.0,0.1,25,49,9835,1,0,0,0.27,9835.2
160,0.0,0.0,0.0,34,14,9788,1,0,0,0.27,9788.1
180,0.0,0.0,0.0,32,0,9830,1,0,0,0.27,9830.1
200,0.02,-0.02,-3.9,-1078,-563,9716,1,1,0,0.0,9791.8
220,0.26,-0.27,-22.2,-851,500,9773,1,-2,0,0.82,9822.7
240,0.9,-0.91,-37.8,-1090,-177,9362,3,-4,0,1.91,9426.9
260,1.73,-1.75,-44.4,-481,35,9723,5,-6,0,2.99,9735.0
280,2.71,-2.75,-54.7,-1047,18,8378,6,-8,0,3.81,8443.2
300,3.94,-4.0,-68.0,-1718,1482,10389,9,-12,0,5.72,10633.9
320,5.41,-5.49,-79.0,-957,-122,9580,12,-16,0,7.62,9628.5
340,7.1,-7.21,-90.3,-1310,-448,6879,17,-20,0,10.07,7016.9
360,9.02,-9.16,-101.7,-2405,2608,9439,22,-25,0,12.79,10083.7
380,11.18,-11.36,-114.5,-2452,378,8464,28,-30,0,15.79,8820.1
400,13.59,-13.81,-126.6,-1630,1400,10349,34,-36,0,19.05,10569.7
420,16.21,-16.47,-134.6,-1050,-206,9224,39,-42,0,22.05,9285.9
440,18.98,-19.29,-144.2,364,-211,7894,45,-49,0,25.59,7905.2
460,21.93,-22.28,-152.5,-2102,3611,17790,51,-55,0,28.85,18274.1
480,25.01,-25.42,-157.3,-1566,-4992,5974,58,-61,0,32.39,7941.1
500,28.24,-28.7,-165.2,271,2165,8367,65,-68,0,36.2,8646.8
520,31.6,-32.11,-171.2,-436,61,8562,72,-76,0,40.28,8573.3
540,35.29,-35.86,-177.8,252,1662,9835,79,-83,0,44.09,9977.6
